person_id,name,slug,person_type,alternate_names,username_primary,gender,generation,date_of_birth,nationality,country,country_code,region,city,languages,profession,professions,industry_primary,industries,niches,topics,sports,sport_role,genre,audience_type,audience_scope,bio_short,bio_long,known_for,notable_work,awards,organizations,brands,website_url,wikipedia_url,profile_image_url,cover_image_url,official_source_url,verified,verification_date,claimed,status,created_date,updated_date,editorial_notes
pfbcb98e,Troye Sivan,troye-sivan,Public Figure,,,,,,Australia,Australia,,Oceania,,,singer,singer;actor,Music,Music;Film,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p805e539,How Ridiculous,how-ridiculous,Influencer,,,,,,Australia,Australia,,Oceania,,,content creators,content creators,Sports,Sports;Entertainment,,,content creators,content creators,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p3ef0810,Vijay Singh,vijay-singh,Public Figure,,,,,,Fiji,Fiji,,Oceania,,,golfer,golfer,Sports,Sports,,,golfer,golfer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p21618b1,Ryan Pini,ryan-pini,Public Figure,,,,,,Papua New Guinea,Papua New Guinea,,Oceania,,,swimmer,swimmer,Sports,Sports,,,swimmer,swimmer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p6b9b587,Manny Ahio,manny-ahio,Public Figure,,,,,,Samoa,Samoa,,Oceania,,,boxer,boxer,Sports,Sports,,,boxer,boxer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p0d9ab90,Yohan Blake,yohan-blake,Public Figure,,,,,,Jamaica,Jamaica,,Caribbean,,,sprinter,sprinter,Sports,Sports,,,sprinter,sprinter,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
paaf7e39,Shaunae Miller-Uibo,shaunae-miller-uibo,Public Figure,,,,,,Bahamas,Bahamas,,Caribbean,,,sprinter,sprinter,Sports,Sports,,,sprinter,sprinter,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p9321558,Lenny Krayzelburg,lenny-krayzelburg,Public Figure,,,,,,Bahamas,Bahamas,,Caribbean,,,swimmer,swimmer,Sports,Sports,,,swimmer,swimmer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pf1e4446,Machel Montano,machel-montano,Public Figure,,,,,,Trinidad and Tobago,Trinidad and Tobago,,Caribbean,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p800f2c2,David Ortiz,david-ortiz,Public Figure,,,,,,Dominican Republic,Dominican Republic,,Caribbean,,,baseball player,baseball player,Sports,Sports,,,baseball player,baseball player,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pb2286c3,Ana de Armas,ana-de-armas,Public Figure,,,,,,Cuba,Cuba,,Caribbean,,,actress,actress,Film,Film,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p4ed49dd,Alexis Sánchez,alexis-snchez,Public Figure,,,,,,Chile,Chile,,Latin America,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p6fdcafe,Germán Garmendia,germn-garmendia,Influencer,,,,,,Chile,Chile,,Latin America,,,YouTuber,YouTuber;content creator,Comedy,Comedy;Gaming,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p402babb,Gianluca Lapadula,gianluca-lapadula,Public Figure,,,,,,Peru,Peru,,Latin America,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p10c790b,James Rodríguez,james-rodrguez,Public Figure,,,,,,Colombia,Colombia,,Latin America,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p550d72e,Richard Carapaz,richard-carapaz,Public Figure,,,,,,Ecuador,Ecuador,,Latin America,,,cyclist,cyclist,Sports,Sports,,,cyclist,cyclist,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pb264111,Roque Santa Cruz,roque-santa-cruz,Public Figure,,,,,,Paraguay,Paraguay,,Latin America,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p43320ad,Neymar,neymar,Public Figure,,,,,,Brazil,Brazil,,Latin America,,,footballer,footballer;entrepreneur,Sports,Sports;Fashion,,,footballer;entrepreneur,footballer;entrepreneur,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pbf55a18,Salma Hayek,salma-hayek,Public Figure,,,,,,Mexico,Mexico,,Latin America,,,actress,actress;producer,Film,Film;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pda4e791,Shakira,shakira,Public Figure,,,,,,Colombia,Colombia,,Latin America,,,singer,singer;entrepreneur,Music,Music;Fashion;Business,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pfb015c2,Luis Díaz,luis-daz,Public Figure,,,,,,Colombia,Colombia,,Latin America,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pca771d6,Daniella Navarro,daniella-navarro,Public Figure,,,,,,Venezuela,Venezuela,,Latin America,,,actress,actress;television personality,Film,Film;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pb6aa45e,Marco Antonio Etcheverry,marco-antonio-etcheverry,Public Figure,,,,,,Bolivia,Bolivia,,Latin America,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p8e34b81,Luisito Marti,luisito-marti,Influencer,,,,,,Bolivia,Bolivia,,Latin America,,,content creator,content creator;comedian,Entertainment,Entertainment;Comedy,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p3bff827,Enner Valencia,enner-valencia,Public Figure,,,,,,Ecuador,Ecuador,,Latin America,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pf457d7c,Mirella Cesa,mirella-cesa,Public Figure,,,,,,Ecuador,Ecuador,,Latin America,,,singer,singer;songwriter,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pa7538a5,Mario Vargas Llosa,mario-vargas-llosa,Public Figure,,,,,,Peru,Peru,,Latin America,,,writer,writer;public figure,Literature,Literature,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
paa53441,Claudia Salas,claudia-salas,Influencer,,,,,,Peru,Peru,,Latin America,,,content creator,content creator,Lifestyle,Lifestyle;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pd134ffe,Natalia Oreiro,natalia-oreiro,Public Figure,,,,,,Uruguay,Uruguay,,Latin America,,,singer,singer;actress,Music,Music;Film,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p2b2d0c3,Berta Rojas,berta-rojas,Public Figure,,,,,,Paraguay,Paraguay,,Latin America,,,guitarist,guitarist;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p885bf21,Keylor Navas,keylor-navas,Public Figure,,,,,,Costa Rica,Costa Rica,,Latin America,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p8f5a4bf,Debi Nova,debi-nova,Public Figure,,,,,,Costa Rica,Costa Rica,,Latin America,,,singer,singer;songwriter,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pb704178,Sech,sech,Public Figure,,,,,,Panama,Panama,,Latin America,,,singer,singer;rapper,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p4f92832,Joey Montana,joey-montana,Public Figure,,,,,,Panama,Panama,,Latin America,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p8f785b6,Ricardo Arjona,ricardo-arjona,Public Figure,,,,,,Guatemala,Guatemala,,Latin America,,,singer,singer;songwriter,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p31cfde6,Álvaro Torres,lvaro-torres,Public Figure,,,,,,El Salvador,El Salvador,,Latin America,,,singer,singer;songwriter,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p4fc40c7,David Suazo,david-suazo,Public Figure,,,,,,Honduras,Honduras,,Latin America,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pb416b4c,Dennis Martínez,dennis-martnez,Public Figure,,,,,,Nicaragua,Nicaragua,,Latin America,,,baseball player,baseball player,Sports,Sports,,,baseball player,baseball player,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p28a369a,Ozuna,ozuna,Public Figure,,,,,,Puerto Rico,Puerto Rico,,Caribbean,,,singer,singer;rapper,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p958eacb,Rauw Alejandro,rauw-alejandro,Public Figure,,,,,,Puerto Rico,Puerto Rico,,Caribbean,,,singer,singer;dancer,Music,Music;Dance,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p391b815,Andruw Jones,andruw-jones,Public Figure,,,,,,Curaçao,Curaçao,,Caribbean,,,baseball player,baseball player,Sports,Sports,,,baseball player,baseball player,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p1f6e158,Juan Luis Guerra,juan-luis-guerra,Public Figure,,,,,,Dominican Republic,Dominican Republic,,Caribbean,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pc60784f,Cimafunk,cimafunk,Public Figure,,,,,,Cuba,Cuba,,Caribbean,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p3c4148a,The Weeknd,the-weeknd,Public Figure,,,,,,Canada,Canada,,North America,,,singer,singer;entrepreneur,Music,Music;Business,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p08a2cb6,Drake,drake,Public Figure,,,,,,Canada,Canada,,North America,,,rapper,rapper;singer;entrepreneur,Music,Music;Business,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p7c67e4b,Simu Liu,simu-liu,Public Figure,,,,,,Canada,Canada,,North America,,,actor,actor;entrepreneur,Film,Film;Business,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pe95582d,Milos Raonic,milos-raonic,Public Figure,,,,,,Canada,Canada,,North America,,,tennis player,tennis player,Sports,Sports,,,tennis player,tennis player,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p4507f04,Zoe Sugg,zoe-sugg,Influencer,,,,,,United Kingdom,United Kingdom,,Europe,,,content creator,content creator;entrepreneur,Lifestyle,Lifestyle;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p53e834f,Omar Sy,omar-sy,Public Figure,,,,,,France,France,,Europe,,,actor,actor;comedian,Film,Film;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pb3bb767,Aitana,aitana,Public Figure,,,,,,Spain,Spain,,Europe,,,singer,singer,Music,Music;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p3a2dfd6,Bruno Fernandes,bruno-fernandes,Public Figure,,,,,,Portugal,Portugal,,Europe,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pa791b78,Gianluca Vacchi,gianluca-vacchi,Influencer,,,,,,Italy,Italy,,Europe,,,entrepreneur,entrepreneur;content creator,Lifestyle,Lifestyle;Business,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p32355ad,Manuel Neuer,manuel-neuer,Public Figure,,,,,,Germany,Germany,,Europe,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p1d28158,Romelu Lukaku,romelu-lukaku,Public Figure,,,,,,Belgium,Belgium,,Europe,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pd375131,Roger Federer,roger-federer,Public Figure,,,,,,Switzerland,Switzerland,,Europe,,,tennis player,tennis player;entrepreneur,Sports,Sports;Business,,,tennis player;entrepreneur,tennis player;entrepreneur,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p3977364,David Alaba,david-alaba,Public Figure,,,,,,Austria,Austria,,Europe,,,footballer,footballer,Sports,Sports;Fashion,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pa863c17,Maria Sakkari,maria-sakkari,Public Figure,,,,,,Greece,Greece,,Europe,,,tennis player,tennis player,Sports,Sports,,,tennis player,tennis player,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pc8248d0,Hakan Çalhanoğlu,hakan-alhanolu,Public Figure,,,,,,Turkey,Turkey,,Europe,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p56477f0,Cemre Solmaz,cemre-solmaz,Influencer,,,,,,Turkey,Turkey,,Europe,,,content creator,content creator,Entertainment,Entertainment;Lifestyle,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p13f1fc8,Gal Gadot,gal-gadot,Public Figure,,,,,,Israel,Israel,,Asia,,,actress,actress;producer;entrepreneur,Film,Film;Fashion;Business,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p55dd9b7,Noa Kirel,noa-kirel,Public Figure,,,,,,Israel,Israel,,Asia,,,singer,singer;actress,Music,Music;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pef08d7b,Hattan Bahbri,hattan-bahbri,Public Figure,,,,,,Saudi Arabia,Saudi Arabia,,Asia,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pa1a345b,Aseel Omran,aseel-omran,Public Figure,,,,,,Saudi Arabia,Saudi Arabia,,Asia,,,singer,singer;actress,Music,Music;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p9d30820,Omar Farooq,omar-farooq,Influencer,,,,,,Jordan,Jordan,,Asia,,,content creator,content creator;filmmaker,Travel,Travel;Lifestyle,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p20bb714,Mutaz Barshim,mutaz-barshim,Public Figure,,,,,,Qatar,Qatar,,Asia,,,high jumper,high jumper,Sports,Sports,,,high jumper,high jumper,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p630b1fb,Elnaz Rekabi,elnaz-rekabi,Public Figure,,,,,,Iran,Iran,,Asia,,,sport climber,sport climber,Sports,Sports,,,sport climber,sport climber,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p1fe9949,Sahar Tabar,sahar-tabar,Influencer,,,,,,Iran,Iran,,Asia,,,content creator,content creator,Entertainment,Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p1dd61f8,Kadim Al Sahir,kadim-al-sahir,Public Figure,,,,,,Iraq,Iraq,,Asia,,,singer,singer;composer,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p6ce2e58,Nour Stars,nour-stars,Influencer,,,,,,Syria,Syria,,Asia,,,content creator,content creator,Lifestyle,Lifestyle;Beauty,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pfea5d20,Mohammad Assaf,mohammad-assaf,Public Figure,,,,,,Palestine,Palestine,,Asia,,,singer,singer,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p2ae0428,Tobi Amusan,tobi-amusan,Public Figure,,,,,,Nigeria,Nigeria,,Africa,,,sprinter,sprinter;hurdler,Sports,Sports,,,sprinter;hurdler,sprinter;hurdler,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p3a13e25,Stonebwoy,stonebwoy,Public Figure,,,,,,Ghana,Ghana,,Africa,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p76484d6,Thomas Partey,thomas-partey,Public Figure,,,,,,Ghana,Ghana,,Africa,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p0f0dcb7,Ferdinand Omanyala,ferdinand-omanyala,Public Figure,,,,,,Kenya,Kenya,,Africa,,,sprinter,sprinter,Sports,Sports,,,sprinter,sprinter,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pdfecddf,Wabosha Maxine,wabosha-maxine,Influencer,,,,,,Kenya,Kenya,,Africa,,,content creator,content creator;beauty creator,Beauty,Beauty;Lifestyle,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pa5150c8,Nasty C,nasty-c,Public Figure,,,,,,South Africa,South Africa,,Africa,,,rapper,rapper;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p0d3096d,Master KG,master-kg,Public Figure,,,,,,South Africa,South Africa,,Africa,,,DJ,DJ;producer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p4838d4b,Lebo Gunguluza,lebo-gunguluza,Public Figure,,,,,,South Africa,South Africa,,Africa,,,entrepreneur,entrepreneur;investor,Business,Business,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p8b0d057,Zuchu,zuchu,Public Figure,,,,,,Tanzania,Tanzania,,Africa,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p85d8cf2,Joshua Cheptegei,joshua-cheptegei,Public Figure,,,,,,Uganda,Uganda,,Africa,,,long-distance runner,long-distance runner,Sports,Sports,,,long-distance runner,long-distance runner,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p67be31e,Spice Diana,spice-diana,Public Figure,,,,,,Uganda,Uganda,,Africa,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p2b3c095,Kevin Kade,kevin-kade,Influencer,,,,,,Rwanda,Rwanda,,Africa,,,musician,musician;content creator,Music,Music;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pe1d4ef2,Shaddy Boo,shaddy-boo,Influencer,,,,,,Rwanda,Rwanda,,Africa,,,content creator,content creator;model,Fashion,Fashion;Lifestyle,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p763b425,Pape Cheikh Diop,pape-cheikh-diop,Public Figure,,,,,,Senegal,Senegal,,Africa,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pc2fb402,Wilfried Zaha,wilfried-zaha,Public Figure,,,,,,Côte d'Ivoire,Côte d'Ivoire,,Africa,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pf31eeb8,Tenor,tenor,Public Figure,,,,,,Cameroon,Cameroon,,Africa,,,rapper,rapper;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pd108353,Hakim Ziyech,hakim-ziyech,Public Figure,,,,,,Morocco,Morocco,,Africa,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pf346511,Manal Benchlikha,manal-benchlikha,Public Figure,,,,,,Morocco,Morocco,,Africa,,,singer,singer;musician,Music,Music;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pa3669cd,Aymen Hussein,aymen-hussein,Public Figure,,,,,,Iraq,Tunisia,,Asia,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p7d0cb90,Ahmed Helmy,ahmed-helmy,Public Figure,,,,,,Egypt,Egypt,,Africa,,,actor,actor;comedian,Film,Film;Comedy,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
